1, 181, 183, 183, 186, 182, 187, 186, 183, 188, 184, 183, 186, 184, 182, 185, 181, 182, 183, 187, 183, 182, 188, 184, 203, 185, 183, 185, 196, 184, 184, 185, 184, 182, 183, 184, 183, 182, 181, 179, 179, 180, 180, 181, 183, 184, 183, 185, 183, 186, 185, 184.1
5, 179, 184, 182, 182, 180, 178, 186, 178, 183, 184, 182, 183, 182, 184, 184, 186, 184, 178, 185, 194, 179, 179, 178, 180, 182, 182, 181, 184, 182, 185, 178, 183, 191, 179, 182, 182, 182, 180, 179, 178, 178, 184, 200, 181, 186, 189, 183, 180, 183, 180, 182.56
10, 179, 182, 180, 180, 178, 177, 180, 184, 183, 180, 180, 180, 180, 180, 181, 180, 184, 177, 186, 179, 183, 182, 181, 181, 181, 177, 177, 178, 178, 183, 177, 179, 182, 181, 180, 179, 179, 181, 183, 184, 180, 178, 180, 183, 177, 177, 177, 178, 177, 192, 180.3
15, 182, 180, 182, 181, 181, 181, 180, 177, 183, 181, 179, 180, 180, 180, 181, 179, 189, 179, 180, 181, 180, 179, 182, 181, 182, 182, 179, 181, 178, 181, 178, 183, 181, 188, 179, 181, 181, 180, 180, 179, 181, 179, 182, 179, 181, 180, 180, 180, 182, 177, 180.64
20, 174, 172, 173, 174, 172, 173, 173, 172, 175, 173, 174, 175, 172, 171, 172, 174, 170, 169, 175, 175, 176, 172, 172, 173, 176, 173, 174, 174, 171, 177, 172, 174, 173, 172, 181, 174, 171, 171, 171, 174, 173, 170, 181, 173, 175, 171, 171, 173, 172, 173, 173.22
25, 172, 175, 175, 173, 174, 172, 174, 173, 173, 173, 174, 175, 173, 174, 173, 174, 173, 174, 173, 171, 175, 174, 174, 173, 173, 172, 173, 173, 174, 171, 173, 174, 174, 173, 174, 173, 171, 171, 174, 175, 169, 171, 175, 172, 174, 173, 174, 181, 174, 175, 173.4
30, 172, 176, 171, 175, 175, 172, 172, 173, 173, 173, 177, 174, 173, 173, 174, 176, 174, 174, 174, 174, 172, 175, 176, 175, 213, 176, 179, 175, 181, 176, 181, 175, 173, 173, 183, 174, 172, 174, 173, 172, 176, 173, 170, 175, 171, 174, 173, 173, 173, 172, 175.06
35, 174, 171, 175, 170, 169, 176, 172, 180, 175, 176, 180, 174, 180, 172, 169, 171, 172, 172, 177, 171, 175, 174, 173, 172, 174, 172, 173, 170, 170, 170, 170, 176, 171, 171, 172, 171, 173, 176, 173, 174, 172, 170, 169, 174, 183, 175, 171, 175, 171, 180, 173.32
40, 173, 173, 174, 179, 171, 174, 172, 178, 174, 176, 173, 172, 170, 180, 174, 173, 175, 171, 177, 183, 179, 178, 173, 173, 174, 174, 174, 172, 172, 176, 175, 173, 184, 176, 174, 176, 172, 176, 173, 174, 176, 180, 178, 174, 174, 171, 175, 173, 176, 177, 174.88
45, 171, 179, 172, 176, 180, 172, 176, 172, 173, 174, 169, 172, 170, 179, 173, 172, 172, 176, 175, 172, 174, 173, 172, 171, 169, 179, 171, 176, 176, 172, 171, 171, 174, 176, 174, 178, 178, 176, 177, 175, 180, 172, 176, 171, 174, 179, 170, 174, 173, 174, 174.02
50, 171, 172, 181, 175, 176, 174, 172, 176, 173, 179, 170, 176, 170, 176, 173, 171, 177, 182, 173, 177, 177, 173, 173, 173, 172, 172, 179, 174, 176, 175, 176, 171, 175, 173, 181, 175, 173, 182, 175, 176, 173, 171, 174, 198, 174, 174, 175, 174, 172, 172, 175.04
