1, 57, 56, 57, 55, 55, 56, 56, 55, 61, 53, 54, 56, 62, 60, 54, 58, 53, 57, 55, 59, 53, 57, 59, 57, 61, 60, 57, 58, 55, 53, 65, 54, 53, 56, 60, 58, 59, 57, 62, 56, 58, 55, 56, 52, 61, 59, 57, 62, 55, 59, 57.06
5, 135, 125, 134, 124, 136, 149, 153, 145, 152, 122, 154, 163, 153, 162, 115, 128, 133, 116, 160, 161, 147, 126, 135, 136, 149, 158, 124, 123, 136, 134, 140, 124, 144, 166, 156, 153, 157, 162, 151, 156, 142, 134, 111, 107, 109, 140, 96, 98, 123, 104, 137.22
10, 123, 120, 115, 120, 122, 117, 120, 108, 117, 121, 128, 109, 117, 123, 110, 119, 122, 111, 107, 116, 114, 111, 107, 123, 115, 116, 107, 112, 110, 114, 109, 112, 109, 117, 116, 111, 110, 110, 125, 113, 107, 116, 111, 122, 110, 120, 116, 113, 110, 106, 114.74
15, 113, 118, 113, 118, 119, 121, 114, 115, 121, 112, 117, 108, 113, 109, 120, 120, 127, 117, 118, 116, 126, 113, 115, 124, 119, 121, 124, 121, 115, 116, 119, 122, 122, 115, 116, 117, 118, 119, 107, 115, 114, 118, 119, 121, 116, 111, 115, 120, 122, 111, 117.2
20, 131, 121, 128, 136, 136, 128, 139, 122, 128, 126, 132, 132, 133, 134, 130, 132, 132, 128, 119, 132, 125, 134, 130, 130, 135, 133, 130, 128, 128, 126, 127, 125, 133, 127, 132, 128, 130, 137, 135, 129, 122, 126, 133, 133, 125, 133, 133, 131, 134, 119, 129.8
25, 137, 138, 127, 130, 136, 137, 138, 139, 138, 137, 137, 138, 129, 133, 128, 133, 121, 134, 143, 138, 129, 135, 133, 138, 130, 136, 129, 136, 124, 135, 142, 136, 131, 133, 130, 127, 144, 124, 137, 140, 130, 141, 139, 135, 134, 124, 131, 141, 131, 141, 134.14
30, 133, 128, 135, 129, 128, 131, 135, 127, 136, 131, 138, 135, 132, 126, 132, 131, 130, 135, 124, 126, 132, 124, 134, 126, 125, 133, 133, 130, 132, 137, 125, 134, 135, 129, 127, 141, 122, 132, 128, 129, 129, 130, 132, 133, 138, 127, 127, 130, 132, 135, 130.86
35, 147, 134, 143, 129, 149, 131, 148, 133, 148, 137, 148, 135, 143, 134, 152, 141, 144, 141, 138, 139, 140, 132, 141, 132, 142, 133, 149, 132, 143, 131, 141, 140, 140, 142, 144, 135, 136, 139, 132, 138, 142, 133, 137, 142, 145, 136, 138, 135, 147, 140, 139.42
40, 145, 150, 149, 146, 144, 153, 148, 151, 157, 148, 143, 150, 146, 146, 152, 155, 152, 137, 145, 147, 158, 152, 154, 143, 142, 150, 147, 149, 146, 156, 146, 147, 149, 145, 141, 152, 149, 144, 151, 147, 145, 159, 150, 143, 145, 151, 146, 153, 148, 142, 148.28
45, 181, 177, 179, 203, 200, 190, 190, 195, 177, 182, 182, 191, 186, 179, 197, 191, 192, 188, 186, 185, 182, 191, 195, 189, 190, 188, 185, 179, 191, 184, 183, 180, 190, 191, 189, 178, 197, 179, 190, 194, 183, 192, 186, 188, 190, 185, 189, 185, 185, 174, 187.06
50, 190, 186, 198, 201, 186, 202, 205, 194, 195, 208, 188, 202, 185, 195, 197, 194, 200, 192, 202, 188, 191, 195, 186, 197, 200, 209, 188, 188, 199, 194, 192, 203, 194, 187, 190, 196, 190, 191, 185, 190, 194, 189, 195, 198, 198, 203, 196, 197, 198, 195, 194.72
55, 218, 217, 227, 212, 230, 220, 216, 216, 214, 209, 201, 211, 219, 215, 214, 213, 220, 220, 213, 215, 220, 209, 219, 217, 214, 215, 207, 209, 205, 220, 213, 205, 211, 205, 208, 211, 226, 223, 216, 206, 214, 230, 204, 203, 209, 221, 213, 214, 211, 208, 214.12
60, 237, 223, 224, 228, 238, 229, 221, 208, 233, 217, 230, 228, 219, 234, 231, 231, 230, 227, 238, 218, 209, 241, 218, 225, 225, 235, 228, 230, 243, 219, 216, 229, 234, 218, 219, 242, 225, 224, 225, 229, 223, 217, 235, 228, 226, 226, 223, 221, 225, 224, 226.52
65, 225, 217, 232, 231, 226, 219, 237, 229, 237, 236, 232, 236, 228, 239, 235, 229, 229, 233, 240, 221, 234, 235, 230, 236, 226, 230, 238, 234, 220, 231, 225, 223, 230, 227, 232, 223, 224, 230, 225, 228, 231, 227, 234, 226, 220, 240, 227, 228, 225, 227, 229.54
70, 239, 241, 238, 239, 231, 228, 227, 235, 235, 239, 228, 240, 237, 236, 236, 235, 226, 220, 233, 234, 227, 232, 230, 227, 224, 221, 238, 227, 231, 230, 236, 226, 241, 227, 229, 221, 234, 221, 235, 227, 235, 239, 223, 224, 227, 233, 230, 233, 235, 232, 231.44
75, 227, 220, 227, 223, 227, 224, 225, 216, 212, 215, 225, 231, 221, 219, 219, 223, 216, 219, 221, 227, 218, 228, 226, 223, 217, 224, 225, 228, 220, 216, 221, 237, 223, 224, 218, 219, 225, 217, 224, 214, 220, 218, 221, 224, 225, 212, 235, 223, 225, 224, 222.22
80, 233, 223, 227, 236, 230, 240, 239, 230, 244, 250, 239, 236, 240, 234, 238, 234, 240, 241, 254, 231, 236, 240, 231, 232, 227, 235, 238, 231, 235, 228, 241, 234, 231, 234, 246, 230, 240, 228, 226, 227, 229, 231, 221, 230, 225, 222, 230, 258, 230, 234, 234.38
85, 275, 262, 277, 269, 268, 260, 271, 261, 256, 260, 269, 256, 268, 260, 263, 264, 264, 257, 267, 262, 265, 254, 262, 281, 271, 263, 261, 271, 265, 269, 283, 266, 271, 277, 269, 268, 272, 262, 263, 268, 270, 276, 278, 267, 255, 252, 266, 271, 275, 270, 266.6
90, 267, 282, 279, 283, 278, 276, 281, 274, 275, 279, 280, 275, 285, 266, 279, 269, 277, 276, 272, 277, 269, 272, 259, 277, 278, 283, 281, 276, 276, 282, 282, 273, 281, 278, 277, 271, 281, 276, 289, 278, 268, 268, 282, 278, 275, 288, 285, 269, 279, 272, 276.66
95, 289, 277, 303, 273, 289, 287, 287, 288, 293, 288, 265, 277, 279, 277, 281, 281, 275, 284, 277, 290, 277, 283, 292, 287, 280, 278, 272, 295, 295, 288, 275, 284, 282, 283, 291, 291, 288, 282, 288, 278, 288, 275, 282, 286, 281, 289, 287, 274, 281, 279, 283.42
